Id,Time,Value,Date
5553957443,2016-04-29 08:45:45,60,2016-04-29
5553957443,2016-04-29 08:45:55,61,2016-04-29
5553957443,2016-04-29 08:46:00,62,2016-04-29
5553957443,2016-04-29 08:46:15,60,2016-04-29
5553957443,2016-04-29 08:46:20,61,2016-04-29
5553957443,2016-04-29 08:46:30,62,2016-04-29
5553957443,2016-04-29 08:46:45,62,2016-04-29
5553957443,2016-04-29 08:46:50,61,2016-04-29
5553957443,2016-04-29 08:47:05,61,2016-04-29
5553957443,2016-04-29 08:47:10,57,2016-04-29
5553957443,2016-04-29 08:47:15,55,2016-04-29
5553957443,2016-04-29 08:47:30,61,2016-04-29
5553957443,2016-04-29 08:47:40,60,2016-04-29
5553957443,2016-04-29 08:47:50,59,2016-04-29
5553957443,2016-04-29 08:47:55,57,2016-04-29
5553957443,2016-04-29 08:48:00,58,2016-04-29
5553957443,2016-04-29 08:48:10,60,2016-04-29
5553957443,2016-04-29 08:48:20,61,2016-04-29
5553957443,2016-04-29 08:48:25,61,2016-04-29
5553957443,2016-04-29 08:48:40,60,2016-04-29
5553957443,2016-04-29 08:48:55,60,2016-04-29
5553957443,2016-04-29 08:49:00,61,2016-04-29
5553957443,2016-04-29 08:49:15,61,2016-04-29
5553957443,2016-04-29 08:49:30,62,2016-04-29
5553957443,2016-04-29 08:49:35,63,2016-04-29
5553957443,2016-04-29 08:49:50,63,2016-04-29
5553957443,2016-04-29 08:49:55,64,2016-04-29
5553957443,2016-04-29 08:50:00,63,2016-04-29
5553957443,2016-04-29 08:50:10,64,2016-04-29
5553957443,2016-04-29 08:50:15,63,2016-04-29
5553957443,2016-04-29 08:50:20,62,2016-04-29
5553957443,2016-04-29 08:50:35,62,2016-04-29
5553957443,2016-04-29 08:50:40,61,2016-04-29
5553957443,2016-04-29 08:50:50,63,2016-04-29
5553957443,2016-04-29 08:51:05,62,2016-04-29
5553957443,2016-04-29 08:51:10,61,2016-04-29
5553957443,2016-04-29 08:51:15,59,2016-04-29
5553957443,2016-04-29 08:51:20,59,2016-04-29
5553957443,2016-04-29 08:51:35,59,2016-04-29
5553957443,2016-04-29 08:51:40,59,2016-04-29
5553957443,2016-04-29 08:51:50,62,2016-04-29
5553957443,2016-04-29 08:51:55,63,2016-04-29
5553957443,2016-04-29 08:52:10,65,2016-04-29
5553957443,2016-04-29 08:52:25,65,2016-04-29
5553957443,2016-04-29 08:52:40,69,2016-04-29
5553957443,2016-04-29 08:52:50,65,2016-04-29
5553957443,2016-04-29 08:53:05,65,2016-04-29
5553957443,2016-04-29 08:53:10,62,2016-04-29
5553957443,2016-04-29 08:53:20,62,2016-04-29
5553957443,2016-04-29 08:53:30,62,2016-04-29
5553957443,2016-04-29 08:53:45,62,2016-04-29
5553957443,2016-04-29 08:54:00,62,2016-04-29
5553957443,2016-04-29 08:54:10,62,2016-04-29
5553957443,2016-04-29 08:54:25,62,2016-04-29
5553957443,2016-04-29 08:54:30,63,2016-04-29
5553957443,2016-04-29 08:54:35,65,2016-04-29
5553957443,2016-04-29 08:54:40,67,2016-04-29
5553957443,2016-04-29 08:54:50,68,2016-04-29
5553957443,2016-04-29 08:55:00,67,2016-04-29
5553957443,2016-04-29 08:55:15,67,2016-04-29
5553957443,2016-04-29 08:55:30,66,2016-04-29
5553957443,2016-04-29 08:55:40,67,2016-04-29
5553957443,2016-04-29 08:55:55,67,2016-04-29
5553957443,2016-04-29 08:56:00,66,2016-04-29
5553957443,2016-04-29 08:56:05,66,2016-04-29
5553957443,2016-04-29 08:56:20,66,2016-04-29
5553957443,2016-04-29 08:56:35,66,2016-04-29
5553957443,2016-04-29 08:56:50,67,2016-04-29
5553957443,2016-04-29 08:57:05,67,2016-04-29
5553957443,2016-04-29 08:57:10,66,2016-04-29
5553957443,2016-04-29 08:57:25,66,2016-04-29
5553957443,2016-04-29 08:57:40,66,2016-04-29
5553957443,2016-04-29 08:57:45,65,2016-04-29
5553957443,2016-04-29 08:57:50,66,2016-04-29
5553957443,2016-04-29 08:58:05,66,2016-04-29
5553957443,2016-04-29 08:58:10,65,2016-04-29
5553957443,2016-04-29 08:58:20,64,2016-04-29
5553957443,2016-04-29 08:58:35,64,2016-04-29
5553957443,2016-04-29 08:58:50,69,2016-04-29
5553957443,2016-04-29 08:59:00,68,2016-04-29
5553957443,2016-04-29 08:59:05,68,2016-04-29
5553957443,2016-04-29 08:59:10,66,2016-04-29
5553957443,2016-04-29 08:59:20,67,2016-04-29
5553957443,2016-04-29 08:59:35,67,2016-04-29
5553957443,2016-04-29 08:59:40,67,2016-04-29
5553957443,2016-04-29 08:59:50,64,2016-04-29
5553957443,2016-04-29 08:59:55,64,2016-04-29
5553957443,2016-04-29 09:00:10,64,2016-04-29
5553957443,2016-04-29 09:00:25,64,2016-04-29
5553957443,2016-04-29 09:00:30,65,2016-04-29
5553957443,2016-04-29 09:00:35,65,2016-04-29
5553957443,2016-04-29 09:00:50,65,2016-04-29
5553957443,2016-04-29 09:01:05,65,2016-04-29
5553957443,2016-04-29 09:01:15,65,2016-04-29
5553957443,2016-04-29 09:01:30,65,2016-04-29
5553957443,2016-04-29 09:01:45,65,2016-04-29
5553957443,2016-04-29 09:02:00,65,2016-04-29
5553957443,2016-04-29 09:02:10,64,2016-04-29
5553957443,2016-04-29 09:02:15,62,2016-04-29
5553957443,2016-04-29 09:02:20,62,2016-04-29
5553957443,2016-04-29 09:02:25,62,2016-04-29
5553957443,2016-04-29 09:02:35,64,2016-04-29
5553957443,2016-04-29 09:02:50,64,2016-04-29
5553957443,2016-04-29 09:03:05,64,2016-04-29
5553957443,2016-04-29 09:03:10,64,2016-04-29
5553957443,2016-04-29 09:03:25,64,2016-04-29
5553957443,2016-04-29 09:03:40,64,2016-04-29
5553957443,2016-04-29 09:03:45,65,2016-04-29
5553957443,2016-04-29 09:03:50,66,2016-04-29
5553957443,2016-04-29 09:04:00,65,2016-04-29
5553957443,2016-04-29 09:04:05,65,2016-04-29
5553957443,2016-04-29 09:04:20,65,2016-04-29
5553957443,2016-04-29 09:04:35,65,2016-04-29
5553957443,2016-04-29 09:04:50,65,2016-04-29
5553957443,2016-04-29 09:04:55,64,2016-04-29
5553957443,2016-04-29 09:05:10,62,2016-04-29
5553957443,2016-04-29 09:05:20,63,2016-04-29
5553957443,2016-04-29 09:05:30,64,2016-04-29
5553957443,2016-04-29 09:05:40,63,2016-04-29
5553957443,2016-04-29 09:05:55,63,2016-04-29
5553957443,2016-04-29 09:06:10,63,2016-04-29
5553957443,2016-04-29 09:06:25,63,2016-04-29
5553957443,2016-04-29 09:06:30,62,2016-04-29
5553957443,2016-04-29 09:06:45,62,2016-04-29
5553957443,2016-04-29 09:06:55,61,2016-04-29
5553957443,2016-04-29 09:07:00,61,2016-04-29
5553957443,2016-04-29 09:07:10,61,2016-04-29
5553957443,2016-04-29 09:07:15,57,2016-04-29
5553957443,2016-04-29 09:07:20,57,2016-04-29
5553957443,2016-04-29 09:07:25,55,2016-04-29
5553957443,2016-04-29 09:07:30,54,2016-04-29
5553957443,2016-04-29 09:07:35,53,2016-04-29
5553957443,2016-04-29 09:07:40,54,2016-04-29
5553957443,2016-04-29 09:07:45,55,2016-04-29
5553957443,2016-04-29 09:08:00,55,2016-04-29
5553957443,2016-04-29 09:08:15,55,2016-04-29
5553957443,2016-04-29 09:08:25,56,2016-04-29
5553957443,2016-04-29 09:08:40,56,2016-04-29
5553957443,2016-04-29 09:08:50,63,2016-04-29
5553957443,2016-04-29 09:08:55,65,2016-04-29
5553957443,2016-04-29 09:09:00,65,2016-04-29
5553957443,2016-04-29 09:09:15,65,2016-04-29
5553957443,2016-04-29 09:09:30,64,2016-04-29
5553957443,2016-04-29 09:09:45,63,2016-04-29
5553957443,2016-04-29 09:09:50,63,2016-04-29
5553957443,2016-04-29 09:10:05,63,2016-04-29
5553957443,2016-04-29 09:10:10,63,2016-04-29
5553957443,2016-04-29 09:10:25,63,2016-04-29
5553957443,2016-04-29 09:10:30,64,2016-04-29
5553957443,2016-04-29 09:10:35,64,2016-04-29
5553957443,2016-04-29 09:10:40,63,2016-04-29
5553957443,2016-04-29 09:10:45,62,2016-04-29
5553957443,2016-04-29 09:10:50,63,2016-04-29
5553957443,2016-04-29 09:11:05,63,2016-04-29
5553957443,2016-04-29 09:11:10,63,2016-04-29
5553957443,2016-04-29 09:11:25,63,2016-04-29
5553957443,2016-04-29 09:11:40,63,2016-04-29
5553957443,2016-04-29 09:11:55,63,2016-04-29
5553957443,2016-04-29 09:12:05,62,2016-04-29
5553957443,2016-04-29 09:12:10,63,2016-04-29
5553957443,2016-04-29 09:12:20,62,2016-04-29
5553957443,2016-04-29 09:12:25,63,2016-04-29
5553957443,2016-04-29 09:12:40,63,2016-04-29
5553957443,2016-04-29 09:12:45,64,2016-04-29
5553957443,2016-04-29 09:13:00,64,2016-04-29
5553957443,2016-04-29 09:13:10,65,2016-04-29
5553957443,2016-04-29 09:13:20,64,2016-04-29
5553957443,2016-04-29 09:13:30,67,2016-04-29
5553957443,2016-04-29 09:13:40,66,2016-04-29
5553957443,2016-04-29 09:13:55,66,2016-04-29
5553957443,2016-04-29 09:14:10,66,2016-04-29
5553957443,2016-04-29 09:14:15,66,2016-04-29
5553957443,2016-04-29 09:14:20,65,2016-04-29
5553957443,2016-04-29 09:14:35,65,2016-04-29
5553957443,2016-04-29 09:14:50,64,2016-04-29
5553957443,2016-04-29 09:14:55,63,2016-04-29
5553957443,2016-04-29 09:15:00,62,2016-04-29
5553957443,2016-04-29 09:15:15,63,2016-04-29
5553957443,2016-04-29 09:15:20,68,2016-04-29
5553957443,2016-04-29 09:15:30,65,2016-04-29
5553957443,2016-04-29 09:15:35,62,2016-04-29
5553957443,2016-04-29 09:15:50,62,2016-04-29
5553957443,2016-04-29 09:15:55,61,2016-04-29
5553957443,2016-04-29 09:16:00,60,2016-04-29
5553957443,2016-04-29 09:16:15,60,2016-04-29
5553957443,2016-04-29 09:16:30,61,2016-04-29
5553957443,2016-04-29 09:16:40,59,2016-04-29
5553957443,2016-04-29 09:16:50,61,2016-04-29
5553957443,2016-04-29 09:17:05,62,2016-04-29
5553957443,2016-04-29 09:17:10,61,2016-04-29
5553957443,2016-04-29 09:17:20,60,2016-04-29
5553957443,2016-04-29 09:17:30,60,2016-04-29
5553957443,2016-04-29 09:17:35,59,2016-04-29
5553957443,2016-04-29 09:17:50,58,2016-04-29
5553957443,2016-04-29 09:17:55,57,2016-04-29
5553957443,2016-04-29 09:18:10,57,2016-04-29
5553957443,2016-04-29 09:18:25,57,2016-04-29
5553957443,2016-04-29 09:18:30,58,2016-04-29
5553957443,2016-04-29 09:18:40,59,2016-04-29
5553957443,2016-04-29 09:18:55,60,2016-04-29
5553957443,2016-04-29 09:19:00,62,2016-04-29
5553957443,2016-04-29 09:19:15,62,2016-04-29
5553957443,2016-04-29 09:19:30,62,2016-04-29
5553957443,2016-04-29 09:19:45,63,2016-04-29
5553957443,2016-04-29 09:19:50,62,2016-04-29
5553957443,2016-04-29 09:20:05,61,2016-04-29
5553957443,2016-04-29 09:20:10,60,2016-04-29
5553957443,2016-04-29 09:20:25,60,2016-04-29
5553957443,2016-04-29 09:20:30,61,2016-04-29
5553957443,2016-04-29 09:20:45,61,2016-04-29
5553957443,2016-04-29 09:21:00,60,2016-04-29
5553957443,2016-04-29 09:21:10,59,2016-04-29
5553957443,2016-04-29 09:21:15,60,2016-04-29
5553957443,2016-04-29 09:21:30,60,2016-04-29
5553957443,2016-04-29 09:21:40,58,2016-04-29
5553957443,2016-04-29 09:21:45,59,2016-04-29
5553957443,2016-04-29 09:21:50,61,2016-04-29
5553957443,2016-04-29 09:22:05,61,2016-04-29
5553957443,2016-04-29 09:22:20,62,2016-04-29
5553957443,2016-04-29 09:22:30,61,2016-04-29
5553957443,2016-04-29 09:22:45,61,2016-04-29
5553957443,2016-04-29 09:22:55,59,2016-04-29
5553957443,2016-04-29 09:23:00,58,2016-04-29
5553957443,2016-04-29 09:23:05,57,2016-04-29
5553957443,2016-04-29 09:23:10,59,2016-04-29
5553957443,2016-04-29 09:23:15,59,2016-04-29
5553957443,2016-04-29 09:23:25,60,2016-04-29
5553957443,2016-04-29 09:23:35,61,2016-04-29
5553957443,2016-04-29 09:23:50,59,2016-04-29
5553957443,2016-04-29 09:23:55,58,2016-04-29
5553957443,2016-04-29 09:24:00,59,2016-04-29
5553957443,2016-04-29 09:24:15,60,2016-04-29
5553957443,2016-04-29 09:24:30,60,2016-04-29
5553957443,2016-04-29 09:24:40,61,2016-04-29
5553957443,2016-04-29 09:24:50,67,2016-04-29
5553957443,2016-04-29 09:24:55,68,2016-04-29
5553957443,2016-04-29 09:25:10,68,2016-04-29
5553957443,2016-04-29 09:25:25,68,2016-04-29
5553957443,2016-04-29 09:25:30,63,2016-04-29
5553957443,2016-04-29 09:25:35,64,2016-04-29
5553957443,2016-04-29 09:25:50,64,2016-04-29
5553957443,2016-04-29 09:25:55,63,2016-04-29
5553957443,2016-04-29 09:26:05,62,2016-04-29
5553957443,2016-04-29 09:26:15,61,2016-04-29
5553957443,2016-04-29 09:26:25,60,2016-04-29
5553957443,2016-04-29 09:26:30,58,2016-04-29
5553957443,2016-04-29 09:26:45,59,2016-04-29
5553957443,2016-04-29 09:26:55,58,2016-04-29
5553957443,2016-04-29 09:27:00,57,2016-04-29
5553957443,2016-04-29 09:27:05,58,2016-04-29
5553957443,2016-04-29 09:27:20,61,2016-04-29
5553957443,2016-04-29 09:27:30,64,2016-04-29
5553957443,2016-04-29 09:27:40,64,2016-04-29
5553957443,2016-04-29 09:27:55,64,2016-04-29
5553957443,2016-04-29 09:28:00,64,2016-04-29
5553957443,2016-04-29 09:28:15,64,2016-04-29
5553957443,2016-04-29 09:28:30,65,2016-04-29
5553957443,2016-04-29 09:28:45,65,2016-04-29
5553957443,2016-04-29 09:28:50,64,2016-04-29
5553957443,2016-04-29 09:28:55,64,2016-04-29
5553957443,2016-04-29 09:29:10,61,2016-04-29
5553957443,2016-04-29 09:29:15,60,2016-04-29
5553957443,2016-04-29 09:29:30,60,2016-04-29
5553957443,2016-04-29 09:29:40,61,2016-04-29
5553957443,2016-04-29 09:29:50,62,2016-04-29
5553957443,2016-04-29 09:30:05,62,2016-04-29
5553957443,2016-04-29 09:30:15,61,2016-04-29
5553957443,2016-04-29 09:30:30,61,2016-04-29
5553957443,2016-04-29 09:30:35,60,2016-04-29
5553957443,2016-04-29 09:30:50,61,2016-04-29
5553957443,2016-04-29 09:31:05,60,2016-04-29
5553957443,2016-04-29 09:31:10,62,2016-04-29
5553957443,2016-04-29 09:31:15,62,2016-04-29
5553957443,2016-04-29 09:31:20,61,2016-04-29
5553957443,2016-04-29 09:31:35,60,2016-04-29
5553957443,2016-04-29 09:31:50,62,2016-04-29
5553957443,2016-04-29 09:32:05,62,2016-04-29
5553957443,2016-04-29 09:32:20,62,2016-04-29
5553957443,2016-04-29 09:32:25,63,2016-04-29
5553957443,2016-04-29 09:32:30,63,2016-04-29
5553957443,2016-04-29 09:32:45,63,2016-04-29
5553957443,2016-04-29 09:33:00,63,2016-04-29
5553957443,2016-04-29 09:33:10,62,2016-04-29
5553957443,2016-04-29 09:33:25,62,2016-04-29
5553957443,2016-04-29 09:33:30,62,2016-04-29
5553957443,2016-04-29 09:33:45,61,2016-04-29
5553957443,2016-04-29 09:33:50,60,2016-04-29
5553957443,2016-04-29 09:34:05,60,2016-04-29
5553957443,2016-04-29 09:34:10,62,2016-04-29
5553957443,2016-04-29 09:34:20,61,2016-04-29
5553957443,2016-04-29 09:34:30,60,2016-04-29
5553957443,2016-04-29 09:34:40,59,2016-04-29
5553957443,2016-04-29 09:34:45,58,2016-04-29
5553957443,2016-04-29 09:34:50,57,2016-04-29
5553957443,2016-04-29 09:35:05,58,2016-04-29
5553957443,2016-04-29 09:35:10,57,2016-04-29
5553957443,2016-04-29 09:35:20,62,2016-04-29
5553957443,2016-04-29 09:35:35,62,2016-04-29
5553957443,2016-04-29 09:35:50,63,2016-04-29
5553957443,2016-04-29 09:36:00,63,2016-04-29
5553957443,2016-04-29 09:36:15,63,2016-04-29
5553957443,2016-04-29 09:36:30,63,2016-04-29
5553957443,2016-04-29 09:36:40,63,2016-04-29
5553957443,2016-04-29 09:36:55,63,2016-04-29
5553957443,2016-04-29 09:37:00,62,2016-04-29
5553957443,2016-04-29 09:37:05,62,2016-04-29
5553957443,2016-04-29 09:37:10,62,2016-04-29
5553957443,2016-04-29 09:37:20,60,2016-04-29
5553957443,2016-04-29 09:37:30,60,2016-04-29
5553957443,2016-04-29 09:37:40,62,2016-04-29
5553957443,2016-04-29 09:37:55,62,2016-04-29
5553957443,2016-04-29 09:38:00,62,2016-04-29
5553957443,2016-04-29 09:38:15,62,2016-04-29
5553957443,2016-04-29 09:38:20,63,2016-04-29
5553957443,2016-04-29 09:38:30,61,2016-04-29
5553957443,2016-04-29 09:38:45,61,2016-04-29
5553957443,2016-04-29 09:38:50,60,2016-04-29
5553957443,2016-04-29 09:38:55,59,2016-04-29
5553957443,2016-04-29 09:39:00,57,2016-04-29
5553957443,2016-04-29 09:39:15,57,2016-04-29
5553957443,2016-04-29 09:39:30,58,2016-04-29
5553957443,2016-04-29 09:39:40,59,2016-04-29
5553957443,2016-04-29 09:39:45,59,2016-04-29
5553957443,2016-04-29 09:40:00,59,2016-04-29
5553957443,2016-04-29 09:40:15,60,2016-04-29
5553957443,2016-04-29 09:40:20,59,2016-04-29
5553957443,2016-04-29 09:40:25,58,2016-04-29
5553957443,2016-04-29 09:40:35,59,2016-04-29
5553957443,2016-04-29 09:40:50,59,2016-04-29
5553957443,2016-04-29 09:40:55,59,2016-04-29
5553957443,2016-04-29 09:41:00,59,2016-04-29
5553957443,2016-04-29 09:41:15,59,2016-04-29
5553957443,2016-04-29 09:41:30,60,2016-04-29
5553957443,2016-04-29 09:41:35,60,2016-04-29
5553957443,2016-04-29 09:41:40,61,2016-04-29
5553957443,2016-04-29 09:41:50,59,2016-04-29
5553957443,2016-04-29 09:42:00,59,2016-04-29
5553957443,2016-04-29 09:42:10,58,2016-04-29
5553957443,2016-04-29 09:42:25,58,2016-04-29
5553957443,2016-04-29 09:42:30,57,2016-04-29
5553957443,2016-04-29 09:42:45,58,2016-04-29
5553957443,2016-04-29 09:43:00,57,2016-04-29
5553957443,2016-04-29 09:43:10,58,2016-04-29
5553957443,2016-04-29 09:43:20,57,2016-04-29
5553957443,2016-04-29 09:43:30,58,2016-04-29
5553957443,2016-04-29 09:43:35,55,2016-04-29
5553957443,2016-04-29 09:43:40,54,2016-04-29
5553957443,2016-04-29 09:43:45,55,2016-04-29
5553957443,2016-04-29 09:43:50,56,2016-04-29
5553957443,2016-04-29 09:44:00,56,2016-04-29
5553957443,2016-04-29 09:44:15,56,2016-04-29
5553957443,2016-04-29 09:44:25,57,2016-04-29
5553957443,2016-04-29 09:44:40,59,2016-04-29
5553957443,2016-04-29 09:44:50,58,2016-04-29
5553957443,2016-04-29 09:45:05,58,2016-04-29
5553957443,2016-04-29 09:45:10,59,2016-04-29
5553957443,2016-04-29 09:45:20,60,2016-04-29
5553957443,2016-04-29 09:45:30,59,2016-04-29
5553957443,2016-04-29 09:45:45,59,2016-04-29
5553957443,2016-04-29 09:46:00,58,2016-04-29
5553957443,2016-04-29 09:46:05,58,2016-04-29
5553957443,2016-04-29 09:46:20,58,2016-04-29
5553957443,2016-04-29 09:46:25,59,2016-04-29
5553957443,2016-04-29 09:46:35,60,2016-04-29
5553957443,2016-04-29 09:46:40,62,2016-04-29
5553957443,2016-04-29 09:46:45,63,2016-04-29
5553957443,2016-04-29 09:47:00,62,2016-04-29
5553957443,2016-04-29 09:47:15,61,2016-04-29
5553957443,2016-04-29 09:47:25,60,2016-04-29
5553957443,2016-04-29 09:47:30,59,2016-04-29
5553957443,2016-04-29 09:47:40,60,2016-04-29
5553957443,2016-04-29 09:47:55,60,2016-04-29
5553957443,2016-04-29 09:48:10,61,2016-04-29
5553957443,2016-04-29 09:48:20,62,2016-04-29
5553957443,2016-04-29 09:48:30,64,2016-04-29
5553957443,2016-04-29 09:48:35,64,2016-04-29
5553957443,2016-04-29 09:48:50,66,2016-04-29
5553957443,2016-04-29 09:49:05,66,2016-04-29
5553957443,2016-04-29 09:49:10,65,2016-04-29
5553957443,2016-04-29 09:49:25,64,2016-04-29
5553957443,2016-04-29 09:49:30,64,2016-04-29
5553957443,2016-04-29 09:49:40,65,2016-04-29
5553957443,2016-04-29 09:49:45,64,2016-04-29
5553957443,2016-04-29 09:49:50,62,2016-04-29
5553957443,2016-04-29 09:50:00,63,2016-04-29
5553957443,2016-04-29 09:50:10,63,2016-04-29
5553957443,2016-04-29 09:50:25,63,2016-04-29
5553957443,2016-04-29 09:50:30,62,2016-04-29
5553957443,2016-04-29 09:50:40,61,2016-04-29
5553957443,2016-04-29 09:50:55,61,2016-04-29
5553957443,2016-04-29 09:51:00,60,2016-04-29
5553957443,2016-04-29 09:51:15,60,2016-04-29
5553957443,2016-04-29 09:51:30,60,2016-04-29
5553957443,2016-04-29 09:51:45,60,2016-04-29
5553957443,2016-04-29 09:52:00,60,2016-04-29
5553957443,2016-04-29 09:52:10,65,2016-04-29
5553957443,2016-04-29 09:52:15,65,2016-04-29
5553957443,2016-04-29 09:52:20,64,2016-04-29
5553957443,2016-04-29 09:52:35,64,2016-04-29
5553957443,2016-04-29 09:52:50,64,2016-04-29
5553957443,2016-04-29 09:53:05,64,2016-04-29
5553957443,2016-04-29 09:53:20,64,2016-04-29
5553957443,2016-04-29 09:53:30,66,2016-04-29
5553957443,2016-04-29 09:53:40,65,2016-04-29
5553957443,2016-04-29 09:53:55,65,2016-04-29
5553957443,2016-04-29 09:54:10,64,2016-04-29
5553957443,2016-04-29 09:54:25,63,2016-04-29
5553957443,2016-04-29 09:54:30,61,2016-04-29
5553957443,2016-04-29 09:54:35,61,2016-04-29
5553957443,2016-04-29 09:54:50,61,2016-04-29
5553957443,2016-04-29 09:55:00,62,2016-04-29
5553957443,2016-04-29 09:55:10,61,2016-04-29
5553957443,2016-04-29 09:55:25,61,2016-04-29
5553957443,2016-04-29 09:55:30,62,2016-04-29
5553957443,2016-04-29 09:55:35,62,2016-04-29
5553957443,2016-04-29 09:55:40,62,2016-04-29
5553957443,2016-04-29 09:55:50,63,2016-04-29
5553957443,2016-04-29 09:56:00,64,2016-04-29
5553957443,2016-04-29 09:56:10,62,2016-04-29
5553957443,2016-04-29 09:56:20,61,2016-04-29
5553957443,2016-04-29 09:56:30,63,2016-04-29
5553957443,2016-04-29 09:56:45,63,2016-04-29
5553957443,2016-04-29 09:57:00,63,2016-04-29
5553957443,2016-04-29 09:57:10,63,2016-04-29
5553957443,2016-04-29 09:57:15,63,2016-04-29
5553957443,2016-04-29 09:57:30,62,2016-04-29
5553957443,2016-04-29 09:57:40,61,2016-04-29
5553957443,2016-04-29 09:57:55,61,2016-04-29
5553957443,2016-04-29 09:58:10,62,2016-04-29
5553957443,2016-04-29 09:58:20,59,2016-04-29
5553957443,2016-04-29 09:58:30,60,2016-04-29
5553957443,2016-04-29 09:58:40,59,2016-04-29
5553957443,2016-04-29 09:58:55,58,2016-04-29
5553957443,2016-04-29 09:59:10,60,2016-04-29
5553957443,2016-04-29 09:59:25,62,2016-04-29
5553957443,2016-04-29 09:59:30,62,2016-04-29
5553957443,2016-04-29 09:59:40,60,2016-04-29
5553957443,2016-04-29 09:59:55,60,2016-04-29
5553957443,2016-04-29 10:00:10,60,2016-04-29
5553957443,2016-04-29 10:00:20,61,2016-04-29
5553957443,2016-04-29 10:00:35,61,2016-04-29
5553957443,2016-04-29 10:00:40,62,2016-04-29
5553957443,2016-04-29 10:00:50,64,2016-04-29
5553957443,2016-04-29 10:01:00,62,2016-04-29
5553957443,2016-04-29 10:01:10,61,2016-04-29
5553957443,2016-04-29 10:01:15,62,2016-04-29
5553957443,2016-04-29 10:01:20,63,2016-04-29
5553957443,2016-04-29 10:01:30,62,2016-04-29
5553957443,2016-04-29 10:01:40,61,2016-04-29
5553957443,2016-04-29 10:01:55,61,2016-04-29
5553957443,2016-04-29 10:02:10,61,2016-04-29
5553957443,2016-04-29 10:02:25,60,2016-04-29
5553957443,2016-04-29 10:02:30,58,2016-04-29
5553957443,2016-04-29 10:02:45,58,2016-04-29
5553957443,2016-04-29 10:03:00,58,2016-04-29
5553957443,2016-04-29 10:03:10,59,2016-04-29
5553957443,2016-04-29 10:03:25,59,2016-04-29
5553957443,2016-04-29 10:03:30,59,2016-04-29
5553957443,2016-04-29 10:03:40,62,2016-04-29
5553957443,2016-04-29 10:03:55,62,2016-04-29
5553957443,2016-04-29 10:04:05,63,2016-04-29
5553957443,2016-04-29 10:04:15,62,2016-04-29
5553957443,2016-04-29 10:04:30,62,2016-04-29
5553957443,2016-04-29 10:04:35,62,2016-04-29
5553957443,2016-04-29 10:04:40,62,2016-04-29
5553957443,2016-04-29 10:04:45,63,2016-04-29
5553957443,2016-04-29 10:04:55,62,2016-04-29
5553957443,2016-04-29 10:05:00,63,2016-04-29
5553957443,2016-04-29 10:05:05,63,2016-04-29
5553957443,2016-04-29 10:05:15,64,2016-04-29
5553957443,2016-04-29 10:05:20,68,2016-04-29
5553957443,2016-04-29 10:05:30,68,2016-04-29
5553957443,2016-04-29 10:05:35,66,2016-04-29
5553957443,2016-04-29 10:05:40,68,2016-04-29
5553957443,2016-04-29 10:05:45,69,2016-04-29
5553957443,2016-04-29 10:05:55,77,2016-04-29
5553957443,2016-04-29 10:06:00,77,2016-04-29
5553957443,2016-04-29 10:06:15,77,2016-04-29
5553957443,2016-04-29 10:06:25,76,2016-04-29
5553957443,2016-04-29 10:06:30,73,2016-04-29
5553957443,2016-04-29 10:06:35,70,2016-04-29
5553957443,2016-04-29 10:06:45,69,2016-04-29
5553957443,2016-04-29 10:06:50,70,2016-04-29
5553957443,2016-04-29 10:07:05,68,2016-04-29
5553957443,2016-04-29 10:07:20,68,2016-04-29
5553957443,2016-04-29 10:07:35,68,2016-04-29
5553957443,2016-04-29 10:07:50,67,2016-04-29
5553957443,2016-04-29 10:07:55,65,2016-04-29
5553957443,2016-04-29 10:08:05,64,2016-04-29
5553957443,2016-04-29 10:08:15,63,2016-04-29
5553957443,2016-04-29 10:08:30,63,2016-04-29
5553957443,2016-04-29 10:08:35,62,2016-04-29
5553957443,2016-04-29 10:08:45,62,2016-04-29
5553957443,2016-04-29 10:08:55,65,2016-04-29
5553957443,2016-04-29 10:09:00,65,2016-04-29
5553957443,2016-04-29 10:09:15,65,2016-04-29
5553957443,2016-04-29 10:09:20,64,2016-04-29
5553957443,2016-04-29 10:09:30,60,2016-04-29
5553957443,2016-04-29 10:09:35,58,2016-04-29
5553957443,2016-04-29 10:09:50,58,2016-04-29
5553957443,2016-04-29 10:10:00,63,2016-04-29
5553957443,2016-04-29 10:10:10,63,2016-04-29
5553957443,2016-04-29 10:10:25,62,2016-04-29
5553957443,2016-04-29 10:10:40,62,2016-04-29
5553957443,2016-04-29 10:10:55,62,2016-04-29
5553957443,2016-04-29 10:11:10,62,2016-04-29
5553957443,2016-04-29 10:11:20,61,2016-04-29
5553957443,2016-04-29 10:11:35,61,2016-04-29
5553957443,2016-04-29 10:11:40,60,2016-04-29
5553957443,2016-04-29 10:11:45,59,2016-04-29
5553957443,2016-04-29 10:11:50,58,2016-04-29
5553957443,2016-04-29 10:12:00,57,2016-04-29
5553957443,2016-04-29 10:12:05,58,2016-04-29
5553957443,2016-04-29 10:12:20,57,2016-04-29
5553957443,2016-04-29 10:12:25,56,2016-04-29
5553957443,2016-04-29 10:12:35,55,2016-04-29
5553957443,2016-04-29 10:12:40,54,2016-04-29
5553957443,2016-04-29 10:12:55,54,2016-04-29
